"id","country","fact_number","fact"
"31","Australia","1","This country has the world’s longest golf course, measuring over 850 miles long."
"32","Australia","2","This country has a city where aircraft can land in the central business district."
"33","Australia","3","This country has a bridge that was opened by a man on a horse who cut the ribbon with his sword."
"34","Australia","4","This country is home to 21 of the world’s 25 most venomous snakes."
"35","Australia","5","In this country, there are three times more sheep than people."
"36","Australia","6","The capital city of this country was chosen because it is halfway between the two largest cities."
"37","Australia","7","This country has the whitest sand in the world, found on Hyam’s Beach."
"38","Australia","8","This country has a reef that is the largest living structure on earth, visible from space."
"39","Australia","9","This country is the only continent that is also a country."
"40","Australia","10","This country is known for its unique animals, including kangaroos, koalas, and platypuses."
"41","Mexico","1","This country is home to the largest pyramid in the world by volume, the Great Pyramid of Cholula."
"42","Mexico","2","This country has a desert that is one of the largest in North America, the Chihuahuan Desert."
"43","Mexico","3","This country celebrates the Day of the Dead, a holiday where families honor their deceased loved ones."
"44","Mexico","4","This country is the origin of chocolate, with the Aztecs using cacao beans as currency."
"45","Mexico","5","This country has the world's largest population of Spanish speakers."
"46","Mexico","6","This country is known for its mariachi music and traditional dances like the Jarabe Tapatío."
"47","Mexico","7","This country has a flag that features an eagle, a cactus, and a snake, based on an Aztec legend."
"48","Mexico","8","This country is the second-largest exporter of beer in the world."
"49","Mexico","9","This country has a famous wall that was built along its border with the United States."
"50","Mexico","10","This country is home to the ancient Mayan ruins, including Chichen Itza, a UNESCO World Heritage site."
"51","Canada","1","This country has the longest coastline in the world, measuring 202,080 kilometers."
"52","Canada","2","This country is home to the largest island in freshwater, Manitoulin Island."
"53","Canada","3","This country has a national sport that is ice hockey."
"54","Canada","4","This country is known for its maple syrup, producing 71% of the world's supply."
"55","Canada","5","This country has the highest number of lakes in the world, with over 2 million."
"56","Canada","6","This country is bilingual, with English and French as official languages."
"57","Canada","7","This country has a flag that features a red maple leaf."
"58","Canada","8","This country is the second-largest country in the world by land area."
"59","Canada","9","This country is home to Niagara Falls, one of the most famous waterfalls in the world."
"60","Canada","10","This country has a healthcare system that is publicly funded."
"61","Indonesia","1","This country is the largest archipelagic country in the world, with over 17,000 islands."
"62","Indonesia","2","This country has the world's largest population of Muslims."
"63","Indonesia","3","This country is home to the Komodo dragon, the largest lizard in the world."
"64","Indonesia","4","This country has a traditional dance called the Legong, performed in Bali."
"65","Indonesia","5","This country is the world's second-largest producer of natural rubber."
"66","Indonesia","6","This country has a volcano that is one of the most active in the world, Mount Merapi."
"67","Indonesia","7","This country is known for its batik, a traditional fabric dyeing technique."
"68","Indonesia","8","This country has a capital city that is sinking due to excessive groundwater extraction."
"69","Indonesia","9","This country is home to Borobudur, the largest Buddhist temple in the world."
"70","Indonesia","10","This country has a diverse range of cultures and languages, with over 700 languages spoken."
"71","Georgia","1","This country is known for its wine, with a history of winemaking dating back 8,000 years."
"72","Georgia","2","This country has a traditional bread called khachapuri, which is stuffed with cheese."
"73","Georgia","3","This country is home to the Caucasus Mountains, which include Europe's highest peak outside the Alps."
"74","Georgia","4","This country has a language that uses its own unique script, the Georgian script."
"75","Georgia","5","This country is known for its polyphonic singing, which is a UNESCO Intangible Cultural Heritage."
"76","Georgia","6","This country has a flag that features a large cross and four bolnisi crosses."
"77","Georgia","7","This country is located at the crossroads of Europe and Asia."
"78","Georgia","8","This country is home to the ancient city of Mtskheta, a UNESCO World Heritage site."
"79","Georgia","9","This country has a traditional hospitality custom called ""tamada"", where a toastmaster leads the feast."
"80","Georgia","10","This country is known for its sulfuric hot springs, particularly in the town of Borjomi."
"81","Morocco","1","This country is home to the Sahara Desert, which covers a large part of its territory."
"82","Morocco","2","This country has a traditional tea ceremony that is an important part of hospitality."
"83","Morocco","3","This country is known for its vibrant souks (markets), particularly in Marrakech."
"84","Morocco","4","This country has the highest mountain in North Africa, Mount Toubkal."
"85","Morocco","5","This country is the world's third-largest exporter of phosphates."
"86","Morocco","6","This country has a walled city called the Medina, which is a UNESCO World Heritage site."
"87","Morocco","7","This country is known for its argan oil, which is produced by women's cooperatives."
"88","Morocco","8","This country has a traditional music called Gnawa, which has African and Islamic influences."
"89","Morocco","9","This country is home to the Hassan II Mosque in Casablanca, one of the largest in Africa."
"90","Morocco","10","This country has a diverse landscape, from the Atlas Mountains to the Atlantic Ocean."
"91","Egypt","1","This country is home to the Great Pyramid of Giza, one of the Seven Wonders of the Ancient World."
"92","Egypt","2","This country has the longest river in the world, the Nile."
"93","Egypt","3","This country is known for its ancient hieroglyphics, a system of writing using symbols."
"94","Egypt","4","This country has a dessert called basbousa, made with semolina and soaked in syrup."
"95","Egypt","5","This country is the most populous country in the Arab world."
"96","Egypt","6","This country has a famous museum, the Egyptian Museum, housing ancient artifacts."
"97","Egypt","7","This country is known for its falafel, a popular street food."
"98","Egypt","8","This country has the Suez Canal, a man-made waterway connecting the Mediterranean Sea to the Red Sea."
"99","Egypt","9","This country is home to the Valley of the Kings, where pharaohs were buried."
"100","Egypt","10","This country has a traditional dress for women called the galabeya."
